,PublicationDate,ProposalObjectives,Organization,Average_Score,URL,QuestionsDeadline,PrposalsDeadline,ProposalsOpening
10,6/30/2025,توفير جميع التراخيص للمنتجات مع أحدث التحديثات والترقيات لتغطية جميع قطاعات الهيئة السعودية للبيانات والذكاء الاصطناعي والقطاعات التي تخدمها الهيئة والدعم والصيانة للتطبيقات بالإضافة إلى الخدمات الاحترافية للمنتجات. ,الهيئة السعودية للبيانات والذكاء الاصطناعي,80.47,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=5zjhLtqLWRDLJyyzU9FJ1w==, 2025-07-25,7/31/2025, 2025-07-31 
11,7/7/2025,لصيانة المعامل ونظم وشبكات الحاسب الالي بجامعة حائل وفروعها ,جامعة حائل,80.08,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=WG%203ik*@@**Dz0WtinRaFEdgIg==, 2025-07-17,8/7/2025, 2025-08-07 
12,6/25/2025,توفير أعمال الدعم الفني والتطوير المستمر لأنظمة الموارد المالية والإدارية الحكومية بجامعة أم القرى. ,جامعة أم القرى,66.91,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=5IIZyZAah1T8*@@**0BIKp8uMQ==, 2025-07-23,7/28/2025, 2025-07-28 
13,6/26/2025,في إطار سعينا لتعزيز كفاءة وفعالية خدمات تقنية المعلومات المقدمة للأمن العام من خلال تقديم مجموعة شاملة من خدمات التشغيل والدعم الفني، التي تهدف إلى ضمان استمرارية العمل وتحسين الأداء وتلبية احتياجات الأمن العام المتزايدة في مجال تكنولوجيا المعلومات و تشمل هذه الخدمات صيانة وتشغيل كل ما يتعلق بخدمات الذكاء الاصطناعي التي تم تطويرها بمركز تقنية المعلومات والتي تشمل خوادم منصة تحليل البيانات الذكاء الاصطناعي مستودع البيانات المركزي، وصيانة لوحات العرض ومكونات ذكاء الأعمال، بالإضافة الى خوارزميات الذكاء الاصطناعي. ,الأمن العام (التقنية والذكاء الاصطناعي),85.28,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=iV*@@**FTnJ2CCILymSAuGmiWQ==, 2025-07-01,7/27/2025, 2025-07-27 
14,7/6/2025,حلول وأدوات الأمن السيبراني للهيئة العليا للأمن الصناعي ,الهيئة العليا للأمن الصناعي,80.72,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=RQfXZ1*@@**JIiE6EdtsPGOcSg==, 2025-07-21,8/6/2025, 2025-08-06 
15,7/8/2025,تجديد الرخص والدعم الفني للأجهزة والأنظمة الامنية للبنية التحتية للإدارة العامة لتقنية المعلومات في الهيئة الوطنية للأمن السيبراني ,الهيئة الوطنية للأمن السيبراني,79.72,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Q4f25eIeJGpnIka92hmwtg==, 2025-07-18,8/10/2025, 2025-08-10 
16,6/2/2025,"
يشرع مركز المعلومات الوطني في مشروع لتجديد رخص والدعم الفني لأنظمة الشبكات عالية السرعة وأنظمة الحماية.                    ",الهيئة السعودية للبيانات والذكاء الاصطناعي,72.92,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=rXvAsZhGNfeov7YO0Isytg==, 2025-07-14,7/17/2025, 2025-07-17 
17,7/9/2025,"تجديد رخص أنظمة الحماية والاستجابة (Cognito Detect, Cognito Recall, M365, Azure AD) وتوريد رخص إضافية لنظام Cognito Detect، بالإضافة إلى تجديد رخص فحص الثغرات الأمنية وخدمات الدعم الفني لمدة ثلاث سنوات، لضمان التوافق والاستقرار التشغيلي للأنظمة الأمنية بالوزارة. ",وزارة الطاقة,63.33,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=4rxwn24*@@**LMiPWQ5h6AXXAQ==, 2025-07-19,8/10/2025, 2025-08-11 
18,7/3/2025,احتياج مركز نزاهة للتدريب إلى توفير أجهزة ترجمة مع سماعات الرأس وملحقاتها. ,هيئة الرقابة ومكافحة الفساد,73.14,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=mDiqUq3dpgkIX40mSwZxoQ==, 2025-07-13,7/21/2025,
19,7/13/2025,توريد وتركيب طابعة احترافية رقمية. ,القوات البرية,56.2,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Ml7ZdrvonRHZFwZ46FRLrg==, 2025-07-23,7/29/2025, 2025-07-29 
20,7/14/2025,صيانة وتشغيل شبكة المراقبة التلفزيونية للأنظمة المغلقة والمفتوحة بالمناطق ( نجران- جازان- تبوك) لمدة ثلاث سنوات ميلاديه ,الأمن العام ( الإدارة العامة لأنظمة الاتصالات),72.66,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=iq8fNu17aKfTKTCbFsLQEg==, 2025-07-24,8/14/2025, 2025-08-14 
21,6/30/2025,تطوير وتحسين تجربة واجهة المستخدم للمنتجات الرقمية (UX&UI) وعمل استراتيجية تصميم تجربة المستخدم وكذلك تصميم تجربة واجهات الموقع الالكتروني الخارجي والداخلي ,الإدارة العامة للشؤون الإدارية والمالية,73.2,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=QEjmjrOQSKBYw7iBvmJ6DQ==, 2025-07-10,7/16/2025, 2025-07-17 
22,7/10/2025,تعزيز الحماية والصمود ضد الهجمات السيبرانية، والمحافظة على الأصول المعلوماتية والتقنية من خلال تجديد رخص نظام الرصد والاستجابة للأجهزة الطرفية. ,الهيئة العامة للغذاء والدواء,79.37,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=VakYVNoh6a7REf5BOjKgFg==, 2025-07-20,7/27/2025, 2025-07-27 
23,7/3/2025,تنفيذ مشروع تشغيل وصيانة خدمات البنية التحتية وتقنية الحاسب الآلي ,جامعة جدة,79.88,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=8XAWC*@@**fP0pB0v5Yo5*@@**86pA==, 2025-07-13,8/3/2025, 2025-08-03 
24,7/1/2025,تأمين حلول تقنية لأستيفاء متطلبات الأمن السيبراني ,كلية الملك فهد الامنية,80.23,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=409A9jI4*@@**XKIiSwvh9bp6w==, 2025-07-11,8/3/2025, 2025-08-03 
25,6/16/2025,"
صيانة الأجهزة والنظم الخاصة بالتكييف والطاقة الاحتياطية والحريق لمراكز البيانات                      ",الإدارة العامة للشؤون الإدارية والمالية,79.62,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=5kU*@@**NzPByyjOl%20PA7iq7nA==, 2025-07-11,7/21/2025, 2025-07-22 
26,5/21/2025,لعدم توفرها في المستودعات ولحاجة العمل لها ,قوات الأمن الخاصة,79.57,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=c4pJP4CWVrh02mM4Gu9lUQ==, 2025-07-15,7/21/2025, 2025-07-21 
27,7/15/2025,"
تامين وتريد وتنفيذ نظام فحص الشفرة المصدرية مع الدعم لمدة 3 سنوات                    ",أمارة منطقة الرياض,65.83,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=kDDlA5xSWiTltI1RBasTvA==, 2025-07-25,7/31/2025, 2025-07-31 
28,6/16/2025,يهدف المشروع إلى تطوير منصة ذكية لدعم اتخاذ القرار، تعتمد على التحليل الجغرافي المكاني من خلال لوحات تحكم تفاعلية ومتكاملة مع الخرائط، لتقديم صورة موحدة وشاملة لأداء العمليات في وزارة البلديات والاسكان ,وزارة البلديات والإسكان,84.96,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=95CQ*@@**lZZ0TogftjmqHdKzA==, 2025-07-01,7/17/2025, 2025-07-17 
29,6/30/2025,"
بالحصول على تجديد للدعم الفني والرخص مع الشركات الأم لأنظمة تقنية المعلومات الخاصة بالهيئة وهي كالتالي: 
1.	تجديد الدعم والرخص لنظام SAS
2.	تجديد الدعم والرخص لنظام Pega                    ",هيئة الزكاة والضريبة والجمارك,66.04,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=vvf0DiQEGSp8pQDWwkO%20uw==, 2025-07-10,7/16/2025, 2025-07-16 
30,7/8/2025,تأمين محول منفذ الالياف الضوئية الى منفذ كيبل نحاسي (GBIC) ,النيابة العامة,52.97,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=jVizC1VOcCnKnYjMyZzDIA==, 2025-07-13,7/16/2025,
31,7/1/2025,تقديم المساندة الفنية لأنظمة التعليم الإلكتروني وأنظمة التدريب ,كلية الملك عبدالله للدفاع الجوي,80.08,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Ztb0Qb8qfXAdRoN60v9fCA==, 2025-07-24,7/30/2025, 2025-07-31 
32,7/9/2025,توريد وتركيب نظام استدعاء التمريض لخمس منشئات صحية مستشفى العيون التخصصي مستشفى الجبيل العام مستشفى القريه العليا مستشفى الرفيعة الرعاية المديدة ,تجمع الشرقية الصحي,72.36,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=NxisAF3YBoys0VhTgamq7A==, 2025-07-19,7/25/2025, 2025-07-25 
33,7/15/2025,"
-	توحيد وتسهيل الوصول للخدمات
-	حوكمة الصلاحيات وحماية البيانات
-	بناء وتفعيل تطبيق الجوال لموظفي المركز
-	زيادة الكفاءة والجودة 
                    ",المركز الوطني للتنمية الصناعية,79.49,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=CgCxnbQNEYc4XZ4e4O%20kFw==, 2025-07-25,7/31/2025, 2025-07-31 
34,7/2/2025,تطوير نظامي اختبارات الطوارئ والاختبارات المؤسسية في المقرات الرقمية داخل الهيئة وخارجها والتأكد من عمليات تطبيق الاختبارات وتقديم الدعم الفني للحفاظ على أداء عالي للنظام ,هيئة تقويم التعليم,79.56,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=E200i9MOK3v5pj1liJMOjA==, 2025-07-10,8/4/2025, 2025-08-04 
35,7/2/2025,إتمام اعمال تجديد أنظمة البريد الالكتروني وحوكمة الملفات الغير مهيكلة ,الهيئة السعودية للملكية الفكرية,79.94,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Jmf*@@**rY7EcKfandzwBO47gA==, 2025-07-14,7/20/2025, 2025-07-20 
36,6/29/2025,تجديد الرخص اللازمة للأدوات التقنية الخاصة بمشاركة المستفيدين في صندوق تنمية الموارد البشرية لضمان استمرارية الأعمال وتقديم الخدمات بالجودة المطلوبة. ,صندوق تنمية الموارد البشرية,79.63,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=0ACyR1cK1tWMhkIPREc45w==, 2025-07-19,7/30/2025, 2025-07-30 
37,7/15/2025,تطوير وصيانة أنظمة الربط التقني الداخلية والخارجية بالصندوق. ,صندوق التنمية العقارية,72.8,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=FVfVnDSkP0Q5a*@@**X2ilANQw==, 2025-07-25,8/15/2025, 2025-08-15 
38,6/16/2025,"
تقديم الدعم الفني لنظام تخطيط موارد المؤسسة ERP على أساس النقدي وأساس الاستحقاق المحاسبي                    ",الإدارة العامة للشؤون الإدارية والمالية,72.85,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=2W18kqAU9JFNSKKQjyYpWA==, 2025-07-10,7/21/2025, 2025-07-22 
39,6/25/2025,"
يشرع مركز المعلومات الوطني في مشروع لتجديد رخص والدعم الفني للسحابة الخاصة وسحابة ديم.                    ",الهيئة السعودية للبيانات والذكاء الاصطناعي,79.36,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=zkuKLgmagyfqcQjR7e78rA==, 2025-07-22,7/26/2025, 2025-07-26 
40,7/2/2025,"
يهدف  المشروع الى تأمين الرخص والاشتراكات اللازمة لتشغيل وصيانة الأنظمة والشبكات بأعلى مستوى من الكفاءة والأمان, تشمل اتفاقية الرخص التشغيلية لمنسوبي الوزارة وتأمين البنية التحتية, وسيتم توفير الدعم الفني المستمر, والتحديثات الدورية والتراخيص اللازمة للتشغيل السلس ولأمن الأنظمة.                    ",وزارة الصناعة والثروة المعدنية,72.3,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=ToIvqc29x9RY6bqbfsbEGA==, 2025-07-07,8/2/2025, 2025-08-02 
41,7/9/2025,"
تقديم خدمات الدعم الفني لنظام إطار عمل مكتب البنية التحتية التقنية ( معك )                     ",جامعة شقراء,80.2,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=oBXnRri5ffLawgMxI2yJ5Q==, 2025-07-16,8/9/2025, 2025-08-09 
42,7/13/2025,توريد وتفعيل تراخيص أنظمة وخوادم البنية التحتية لتقنية المعلومات ,المركز السعودي لكفاءة الطاقة,72.38,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=2CbTTDbgw9zjFQJrug7pjQ==, 2025-07-23,7/29/2025, 2025-07-29 
43,7/8/2025,توريد وتركيب نظام مراقبة وتحليل بيانات الشبكة والاستجابة للحوادث لأتمتة تحليل المخاطر المكتشفة لتقليل الإنذارات الخاطئة وإبراز الاختراقات المحتملة. ,الأمن العام (التقنية والذكاء الاصطناعي),80.24,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=DxOGJxQwaWozpFvWEL0grw==, 2025-07-18,7/24/2025, 2025-07-24 
44,6/21/2025,توريد وتركيب أجهزة تقنية المعلومات مع ملحقاتها لمجلس الضمان الصحي مع ربط أجهزة البصمة بأجهزة انذار الحريق. ,مجلس الضمان الصحي,65.74,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Z7ROYDRecn8%207VA3upg0OA==, 2025-06-30,7/28/2025, 2025-07-28 
45,7/15/2025,تجديد رخص WAF&LTM Deem -DSC لسحابة ديم لمركز دعم اتخاذ القرار ,مركز دعم اتخاذ القرار,72.92,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=U1ZKtvADvhURQWgydJdZTQ==, 2025-07-25,7/31/2025, 2025-07-31 
46,6/8/2025,تقوية شبكة الاتصال داخـل المبـاني لمجمـع ديـوان المظالم بمنطقة مكـة المكرمـة ,ديوان المظالم,58.62,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=yR62J0UjCP%20j4Uz7YkRioA==, 2025-07-14,7/20/2025, 2025-07-20 
47,6/23/2025,تقديم خدمات أحترافية لتهيئة غرفة الخوادم والكبائن الخاصة بالمقسمات للشبكة ,مستشفى قاعدة الملك عبدالعزيز الجوية بالظهران,59.66,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=URkIZoBMrLY0lm6VIZYm*@@**w==, 2025-07-08,7/16/2025, 2025-07-16 
48,7/2/2025,"
تقديم الخدمات المدارة اللازمة لمهام مركز مراقبة الأمن السيبراني من خلال شركات متخصصة في هذا المجال.                    ",الهيئة العامة للغذاء والدواء,78.83,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=mn0Ml1Xxh4pN8q5h4xA%20*@@**A==, 2025-07-17,8/3/2025, 2025-08-03 
49,7/9/2025,"المنافسة خاصة بالحصول على تجديد للدعم الفني والرخص مع الشركات الأم لأنظمة تقنية المعلومات الخاصة بالهيئة وهي كالتالي: 1. تجديد الدعم الفني Labiba Live Chat 2. تجديد الدعم والرخص لنظام Performance testing tool ""NeoLoad"" 3. تجديد الدعم والرخص لنظام Lijan 4. تجديد الدعم والرخص لنظام Adobe Experience Manager 5. تجديد الدعم والرخص لنظام Axon 6. تجديد الدعم والرخص لنظام QMS 7. تجديد الدعم والرخص لنظام Informatica 8. تجديد الدعم والرخص لنظام Muneer ",هيئة الزكاة والضريبة والجمارك,63.04,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Ion4eFcH3Guf%20YuiqA4EDQ==, 2025-07-29,8/9/2025, 2025-08-09 
50,7/2/2025,مشروع تجديد رخص منصة outsystems مع الدعم الفني والصيانة. ,الديوان العام لرئاسة أمن الدولة,59.24,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=fN*@@**X8Ha2tt1DLCop9Xw81w==, 2025-07-12,7/20/2025, 2025-07-20 
51,7/6/2025,"
تحسين مستوى الأمن السيبراني لأصولها التقنية وأنظمتها عبر تطبيق حلول متقدمة لحوكمة الهوية وادارتها وحماية البيانات وتطبيق أنظمة الحوكمة والمخاطر والإمتثال لضمان استمرارية العمل بشكل آمن. يتضمن هذا الطلب تقديم حلول وبرامج وتقنيات أمان متكاملة تهدف إلى حماية الخوادم، الأنظمة، والبيانات من التهديدات السيبرانية.                    ",هيئة الفروسية,80.97,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=gEwr51oHm9I9ArwTqSXrdg==, 2025-07-26,8/6/2025, 2025-08-06 
52,7/8/2025,ترغب الوزارة في تنفيذ مشروع الدعم الفني والصيانة لأنظمة الربط والتكامل وذلك حسب المواصفات الفنية وجدول الكميات، والشروط الخاصة ,وزارة الطاقة,78.68,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=uc9%20m18CRoyi3zpZShJVOg==, 2025-07-18,8/10/2025, 2025-08-11 
53,7/8/2025,توفير الرخص المستخدمة في الأنظمة والخدمات الرقمية في الهيئة. • خدمات الربط والتكامل • خدمات أتمتة العمليات • خدمة خرائط جوجل ,الهيئة العامة للأوقاف,78.81,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=2oi1nz93OOXFCY82tsRWbg==, 2025-07-11,7/24/2025, 2025-07-24 
54,7/10/2025,تأمين اجهزة لابتوب و تابلت لمكتبة الملك فهد الوطنية ,مكتبة الملك فهد الوطنية,59.15,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=fBvaSJXoFh3x55bdRZLxZA==, 2025-07-14,7/16/2025,
55,6/3/2025,الغرض من المنافسة هو توفير الدعم الفني لأنظمة وأجهزة الاتصالات الشبكية المستخدمة في المؤسسة العامة للري لمدة ثلاث سنوات وذلك لتلبية المتطلبات التشغيلية على سبيل المثال لا الحصر عمل التحديثات المستمرة وتقديم الصيانة والدعم في حال الحاجة. ,المؤسسة العامة للري,72.78,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Mq6Xw223pHqU3Dq9boH*@@***@@**A==, 2025-07-15,7/30/2025, 2025-07-30 
56,6/30/2025,"مشروع (تكامل التقنية المالية بالجامعة) ""FinTech SYNC"" لأتمتة العمليات المالية بجامعة بيشة ",جامعة بيشة,78.66,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=xbbthyb3aQVav6Ejk5iMlQ==, 2025-07-15,7/16/2025, 2025-07-16 
57,7/1/2025,لتلبية طلبات الموظفين وتوفير بيئة عمل مناسبة لموظفي الوزارة لعقد الاجتماعات الافتراضية مع توفير عزل للصوت ,وزارة الطاقة,59.27,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=xmCf7wa%20*@@**HAlyf4vAEB67Q==, 2025-07-06,7/17/2025, 2025-07-20 
58,7/8/2025,يعني نطاق عمل هذا المشروع بتوفير منصة خاصه بإجراءات التوظيف واختبار المتقدمين في جميع المهارات المطلوبة الفنية والسلوكية واللغوية، وأدوات داعمة في عملية التوظيف بالإضافة ووجود قاعدة بيانات يمكن يربطها مع موقع الهيئة وكذلك منصات التوظيف المتخصصة وتساهم في استقطاب أفضل الكفاءات والمواهب، وتتيح للهيئة الوصول إلى مجتمع واسع من المؤهلين لملئ الشواغر الوظيفية في الهيئة. ,هيئة تطوير منطقة عسير,79.04,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=7JhkJ7Xl9%20fGCz*@@**htPqp3Q==, 2025-07-15,7/24/2025, 2025-07-24 
59,7/2/2025,تتطلع هيئة تطوير محمية الملك سلمان بن عبد العزيز الملكية للتعاقد مع مورد لتلبية احتياج الهيئة من خلال توريد وتخصيص نظام تقني للإشراف والمتابعة على الحوكمة والامتثال والتميز المؤسسي، والتدريب على النظام والدعم الفني. ,محمية الملك سلمان بن عبدالعزيز,79.5,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=63UYGbDVHBHtFCXRH9Ekcg==, 2025-07-07,7/18/2025, 2025-07-18 
60,7/10/2025,تهدف هذه المنافسة إلى دعم حلول الأمن السيبراني لدى الهيئة العامة للأوقاف وتجديد الرخص المطلوبة. SOC-ELP-12 – FDLPSIP – ENHSPT وبناء قدرات الأمن السيبراني وتوريد وتركيب الأنظمة الأمنية بما يشمل الرخص والأعمال الفنية والدعم الفني، وذلك بناءً على ً طلب هيئة الأمن السيبراني ووزارة الاتصالات وتقنية المعلومات واللجنة العليا للتحول الرقمي وأهمية التصدي للهجمات الإلكترونية للقطاعات الحكومية وحماية أمن المعلومات وتأسيس بنية تحتية لرصد كافة الثغرات وحماية امن المعلومات والعمليات. ,الهيئة العامة للأوقاف,80.97,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=WktqvtKRzsuuPxPfGS2*@@**FA==, 2025-07-13,7/26/2025, 2025-07-26 
61,7/8/2025,مشروع توريد وتجهيزات تقنية وموزعات شبكية وملحقاتها ,جامعة الملك فيصل,66.09,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=Qg2WbA7v08AvRhGsrStb1w==, 2025-07-23,7/28/2025, 2025-07-29 
62,7/7/2025,"
تطوير وتجديد رخص وخوادم نظام إدارة المعلومات والاحداث الأمنية SIEM.                     ",الهيئة العامة للغذاء والدواء,79.48,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=hCHEfyxm0ryDyuxJLfsZRA==, 2025-07-22,8/7/2025, 2025-08-07 
63,6/24/2025,تجديد اشتراك معجم الأدوية الآلي في مستشفى الملك خالد التخصصي للعيون ومركز الابحاث ,مستشفى الملك خالد التخصصي للعيون,72.86,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=wMhbF0g2*@@**xyTx*@@**ztRxOH3w==, 2025-07-10,7/17/2025, 2025-07-17 
64,7/7/2025,تجديد رخص الأنظمة الوسيطة للربط بالمنصات الحكومية ورفع جودة البيانات ,جامعة حائل,79.41,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=zgFMGJPoO5j0fpIxkzWy1A==, 2025-07-17,7/23/2025, 2025-07-23 
65,6/17/2025,تطوير وتحسين مكونات البنية التحتية لتقنية المعلومات لتوفير بيئة صلبة ومرنه تلبي تطلعات المركز المستقبلية وتساهم في إنجاح مشاريعه الاستراتيجية. ,مركز دعم اتخاذ القرار,78.74,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=oVaOisqb4ApRzDXwPFSvKw==, 2025-07-12,7/19/2025, 2025-07-19 
66,7/10/2025,لتامين مستلزمات ومستهلكات الجراحة العامة لمستشفى الملك فهد للقوات المسلحة بجدة ,مستشفى الملك فهد بجدة,80.67,https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=cOJNUF6Bt8ro6HII6zOeoA==, 2025-07-15,7/25/2025,
